167.533333 0.954748
167.566667 0.935079
167.600000 0.915325
167.633333 0.895730
167.666667 0.876541
167.700000 0.858004
167.733333 0.840360
167.766667 0.823835
167.800000 0.808638
167.833333 0.794955
167.866667 0.782940
167.900000 0.772717
167.933333 0.764371
167.966667 0.757945
168.000000 0.753441
168.033333 0.750813
168.066667 0.749973
168.100000 0.750787
168.133333 0.753077
168.166667 0.756628
168.200000 0.761189
168.233333 0.766478
168.266667 0.772189
168.300000 0.778000
168.333333 0.783577
168.366667 0.788588
168.400000 0.792702
168.433333 0.795608
168.466667 0.797011
168.500000 0.796651
168.533333 0.794300
168.566667 0.789772
168.600000 0.782930
168.633333 0.773683
168.666667 0.761993
168.700000 0.747873
168.733333 0.731389
168.766667 0.712652
168.800000 0.691823
168.833333 0.669097
168.866667 0.644707
168.900000 0.618910
168.933333 0.591982
168.966667 0.564211
169.000000 0.535884
169.033333 0.507281
169.066667 0.478668
169.100000 0.450286
169.133333 0.422347
169.166667 0.395027
169.200000 0.368460
169.233333 0.342735
169.266667 0.317896
169.300000 0.293939
169.333333 0.270817
169.366667 0.248436
169.400000 0.226665
169.433333 0.205338
169.466667 0.184264
169.500000 0.163229
169.533333 0.142007
169.566667 0.120367
169.600000 0.098083
169.633333 0.074938
169.666667 0.050738
169.700000 0.025312
169.733333 -0.001479
169.766667 -0.029737
169.800000 -0.059525
169.833333 -0.090863
169.866667 -0.123730
169.900000 -0.158064
169.933333 -0.193765
169.966667 -0.230697
170.000000 -0.268694
170.033333 -0.307569
170.066667 -0.347116
170.100000 -0.387119
170.133333 -0.427364
170.166667 -0.467638
170.200000 -0.507745
170.233333 -0.547508
170.266667 -0.586777
170.300000 -0.625431
170.333333 -0.663387
170.366667 -0.700599
170.400000 -0.737059
170.433333 -0.772799
170.466667 -0.807885
170.500000 -0.842420
170.533333 -0.876533
170.566667 -0.910379
170.600000 -0.944127
170.633333 -0.977959
170.666667 -1.012057
170.700000 -1.046597
170.733333 -1.081744
170.766667 -1.117641
170.800000 -1.154404
170.833333 -1.192116
170.866667 -1.230826
170.900000 -1.270538
170.933333 -1.311216
170.966667 -1.352783
171.000000 -1.395118
171.033333 -1.438062
171.066667 -1.481421
171.100000 -1.524970
171.133333 -1.568461
171.166667 -1.611630
171.200000 -1.654200
171.233333 -1.695896
171.266667 -1.736446
171.300000 -1.775594
171.333333 -1.813101
171.366667 -1.848757
171.400000 -1.882384
171.433333 -1.913836
171.466667 -1.943010
171.500000 -1.969837
171.533333 -1.994291
171.566667 -2.016382
171.600000 -2.036153
171.633333 -2.053677
171.666667 -2.069053
171.700000 -2.082396
171.733333 -2.093834
171.766667 -2.103497
171.800000 -2.111514
171.833333 -2.118000
171.866667 -2.123057
171.900000 -2.126761
171.933333 -2.129162
171.966667 -2.130277
172.000000 -2.130091
172.033333 -2.128553
172.066667 -2.125579
172.100000 -2.121054
172.133333 -2.114833
172.166667 -2.106748
172.200000 -2.096615
172.233333 -2.084240
172.266667 -2.069423
172.300000 -2.051975
172.333333 -2.031716
172.366667 -2.008491
172.400000 -1.982173
172.433333 -1.952672
172.466667 -1.919939
172.500000 -1.883973
172.533333 -1.844822
172.566667 -1.802585
172.600000 -1.757412
172.633333 -1.709504
172.666667 -1.659104
172.700000 -1.606500
172.733333 -1.552010
172.766667 -1.495983
172.800000 -1.438782
172.833333 -1.380782
172.866667 -1.322356
172.900000 -1.263864
172.933333 -1.205651
172.966667 -1.148030
173.000000 -1.091278
173.033333 -1.035628
173.066667 -0.981265
173.100000 -0.928321
173.133333 -0.876875
173.166667 -0.826948
173.200000 -0.778509
173.233333 -0.731477
173.266667 -0.685725
173.300000 -0.641086
173.333333 -0.597361
173.366667 -0.554330
173.400000 -0.511755
173.433333 -0.469397
173.466667 -0.427020
173.500000 -0.384404
173.533333 -0.341349
173.566667 -0.297689
173.600000 -0.253296
173.633333 -0.208082
173.666667 -0.162008
173.700000 -0.115084
173.733333 -0.067368
173.766667 -0.018967
173.800000 0.029970
173.833333 0.079251
173.866667 0.128653
173.900000 0.177926
173.933333 0.226804
173.966667 0.275012
174.000000 0.322275
174.033333 0.368332
174.066667 0.412941
174.100000 0.455889
174.133333 0.497001
174.166667 0.536147
174.200000 0.573246
174.233333 0.608273
174.266667 0.641257
174.300000 0.672287
174.333333 0.701506
174.366667 0.729113
174.400000 0.755354
174.433333 0.780520
174.466667 0.804938
174.500000 0.828961
174.533333 0.852964
174.566667 0.877327
174.600000 0.902432
174.633333 0.928648
174.666667 0.956323
174.700000 0.985776
174.733333 1.017284
174.766667 1.051080
174.800000 1.087343
174.833333 1.126196
174.866667 1.167697
174.900000 1.211843
174.933333 1.258567
174.966667 1.307738
175.000000 1.359163
175.033333 1.412595
175.066667 1.467733
175.100000 1.524229
175.133333 1.581697
175.166667 1.639718
175.200000 1.697849
175.233333 1.755632
175.266667 1.812600
175.300000 1.868285
175.333333 1.922230
175.366667 1.973990
175.400000 2.023143
175.433333 2.069295
175.466667 2.112084
175.500000 2.151186
175.533333 2.186315
175.566667 2.217230
175.600000 2.243733
175.633333 2.265674
175.666667 2.282946
175.700000 2.295486
175.733333 2.303277
175.766667 2.306340
175.800000 2.304740
175.833333 2.298573
175.866667 2.287971
175.900000 2.273097
175.933333 2.254137
175.966667 2.231304
176.000000 2.204827
176.033333 2.174952
176.066667 2.141936
176.100000 2.106046
176.133333 2.067550
176.166667 2.026720
176.200000 1.983825
176.233333 1.939128
176.266667 1.892884
176.300000 1.845336
176.333333 1.796713
176.366667 1.747225
176.400000 1.697066
176.433333 1.646407
176.466667 1.595395
176.500000 1.544154
176.533333 1.492781
176.566667 1.441348
176.600000 1.389900
176.633333 1.338455
176.666667 1.287006
176.700000 1.235522
176.733333 1.183948
176.766667 1.132209
176.800000 1.080210
176.833333 1.027844
176.866667 0.974987
176.900000 0.921511
176.933333 0.867282
176.966667 0.812162
177.000000 0.756021
177.033333 0.698734
177.066667 0.640186
177.100000 0.580279
177.133333 0.518934
177.166667 0.456091
177.200000 0.391717
177.233333 0.325804
177.266667 0.258374
177.300000 0.189477
177.333333 0.119195
177.366667 0.047637
177.400000 -0.025055
177.433333 -0.098713
177.466667 -0.173142
177.500000 -0.248120
177.533333 -0.323407
177.566667 -0.398742
177.600000 -0.473848
177.633333 -0.548437
177.666667 -0.622212
177.700000 -0.694872
177.733333 -0.766112
177.766667 -0.835632
177.800000 -0.903137
177.833333 -0.968341
177.866667 -1.030968
177.900000 -1.090758
177.933333 -1.147467
177.966667 -1.200871
178.000000 -1.250764
178.033333 -1.296962
178.066667 -1.339306
178.100000 -1.377655
178.133333 -1.411896
178.166667 -1.441937
178.200000 -1.467708
178.233333 -1.489162
178.266667 -1.506276
178.300000 -1.519045
178.333333 -1.527484
178.366667 -1.531627
178.400000 -1.531527
178.433333 -1.527250
178.466667 -1.518879
178.500000 -1.506507
178.533333 -1.490241
178.566667 -1.470197
178.600000 -1.446499
178.633333 -1.419278
178.666667 -1.388670
178.700000 -1.354814
178.733333 -1.317851
178.766667 -1.277926
178.800000 -1.235179
178.833333 -1.189752
178.866667 -1.141784
178.900000 -1.091409
178.933333 -1.038759
178.966667 -0.983963
179.000000 -0.927144
179.033333 -0.868424
179.066667 -0.807919
179.100000 -0.745746
179.133333 -0.682017
179.166667 -0.616848
179.200000 -0.550353
179.233333 -0.482651
179.266667 -0.413866
179.300000 -0.344127
179.333333 -0.273573
179.366667 -0.202353
179.400000 -0.130626
179.433333 -0.058565
179.466667 0.013643
179.500000 0.085797
179.533333 0.157681
179.566667 0.229065
179.600000 0.299703
179.633333 0.369340
179.666667 0.437708
179.700000 0.504529
179.733333 0.569523
179.766667 0.632403
179.800000 0.692885
179.833333 0.750691
179.866667 0.805547
179.900000 0.857196
179.933333 0.905394
179.966667 0.949921
180.000000 0.990578
180.033333 1.027196
180.066667 1.059633
180.100000 1.087783
180.133333 1.111572
180.166667 1.130961
180.200000 1.145949
180.233333 1.156566
180.266667 1.162877
180.300000 1.164980
180.333333 1.163000
180.366667 1.157087
180.400000 1.147413
180.433333 1.134168
180.466667 1.117554
180.500000 1.097782
180.533333 1.075064
180.566667 1.049615
180.600000 1.021640
180.633333 0.991337
180.666667 0.958891
180.700000 0.924471
180.733333 0.888228
180.766667 0.850294
180.800000 0.810783
180.833333 0.769788
180.866667 0.727383
180.900000 0.683627
180.933333 0.638562
180.966667 0.592222
181.000000 0.544631
181.033333 0.495809
181.066667 0.445775
181.100000 0.394551
181.133333 0.342168
181.166667 0.288665
181.200000 0.234098
181.233333 0.178536
181.266667 0.122069
181.300000 0.064803
181.333333 0.006867
181.366667 -0.051592
181.400000 -0.110408
181.433333 -0.169401
181.466667 -0.228376
181.500000 -0.287126
181.533333 -0.345443
181.566667 -0.403113
181.600000 -0.459927
181.633333 -0.515684
181.666667 -0.570195
181.700000 -0.623289
181.733333 -0.674815
181.766667 -0.724650
181.800000 -0.772697
181.833333 -0.818890
181.866667 -0.863194
181.900000 -0.905607
181.933333 -0.946158
181.966667 -0.984905
182.000000 -1.021936
182.033333 -1.057359
182.066667 -1.091301
182.100000 -1.123906
182.133333 -1.155323
182.166667 -1.185703
182.200000 -1.215193
182.233333 -1.243929
182.266667 -1.272028
182.300000 -1.299583
182.333333 -1.326659
182.366667 -1.353287
182.400000 -1.379459
182.433333 -1.405126
182.466667 -1.430199
182.500000 -1.454545
182.533333 -1.477989
182.566667 -1.500316
182.600000 -1.521278
182.633333 -1.540593
182.666667 -1.557957
182.700000 -1.573045
182.733333 -1.585525
182.766667 -1.595061
182.800000 -1.601325
182.833333 -1.604006
182.866667 -1.602817
182.900000 -1.597507
182.933333 -1.587865
182.966667 -1.573732
183.000000 -1.555002
183.033333 -1.531633
183.066667 -1.503648
183.100000 -1.471134
183.133333 -1.434251
183.166667 -1.393223
183.200000 -1.348339
183.233333 -1.299949
183.266667 -1.248460
183.300000 -1.194324
183.333333 -1.138035
183.366667 -1.080115
183.400000 -1.021109
183.433333 -0.961570
183.466667 -0.902050
183.500000 -0.843090
183.533333 -0.785207
183.566667 -0.728884
183.600000 -0.674566
183.633333 -0.622642
183.666667 -0.573448
183.700000 -0.527256
183.733333 -0.484269
183.766667 -0.444624
183.800000 -0.408386
183.833333 -0.375553
183.866667 -0.346056
183.900000 -0.319765
183.933333 -0.296495
183.966667 -0.276013
184.000000 -0.258043
184.033333 -0.242280
184.066667 -0.228396
184.100000 -0.216052
184.133333 -0.204902
184.166667 -0.194611
184.200000 -0.184856
184.233333 -0.175339
184.266667 -0.165789
184.300000 -0.155974
184.333333 -0.145698
184.366667 -0.134809
184.400000 -0.123199
184.433333 -0.110801
184.466667 -0.097594
184.500000 -0.083590
184.533333 -0.068838
184.566667 -0.053416
184.600000 -0.037423
184.633333 -0.020974
184.666667 -0.004192
184.700000 0.012798
184.733333 0.029878
184.766667 0.046943
184.800000 0.063906
184.833333 0.080706
184.866667 0.097308
184.900000 0.113709
184.933333 0.129940
184.966667 0.146061
185.000000 0.162167
185.033333 0.178382
185.066667 0.194854
185.100000 0.211751
185.133333 0.229258
185.166667 0.247565
185.200000 0.266866
185.233333 0.287347
185.266667 0.309179
185.300000 0.332516
185.333333 0.357480
185.366667 0.384163
185.400000 0.412617
185.433333 0.442851
185.466667 0.474830
185.500000 0.508474
185.533333 0.543654
185.566667 0.580199
185.600000 0.617892
185.633333 0.656483
185.666667 0.695685
185.700000 0.735185
185.733333 0.774652
185.766667 0.813740
185.800000 0.852098
185.833333 0.889378
185.866667 0.925242
185.900000 0.959371
185.933333 0.991466
185.966667 1.021260
186.000000 1.048519
186.033333 1.073048
186.066667 1.094691
186.100000 1.113333
186.133333 1.128904
186.166667 1.141371
186.200000 1.150743
186.233333 1.157063
186.266667 1.160408
186.300000 1.160882
186.333333 1.158614
186.366667 1.153750
186.400000 1.146451
186.433333 1.136887
186.466667 1.125233
186.500000 1.111663
186.533333 1.096352
186.566667 1.079465
186.600000 1.061162
186.633333 1.041595
186.666667 1.020906
186.700000 0.999227
186.733333 0.976682
186.766667 0.953388
186.800000 0.929457
186.833333 0.904995
186.866667 0.880108
186.900000 0.854899
186.933333 0.829475
186.966667 0.803943
187.000000 0.778415
187.033333 0.753005
187.066667 0.727830
187.100000 0.703012
187.133333 0.678671
187.166667 0.654928
187.200000 0.631900
187.233333 0.609697
187.266667 0.588423
187.300000 0.568168
187.333333 0.549009
187.366667 0.531004
187.400000 0.514192
187.433333 0.498593
187.466667 0.484203
187.500000 0.470996
187.533333 0.458924
187.566667 0.447918
187.600000 0.437894
187.633333 0.428750
187.666667 0.420373
187.700000 0.412644
187.733333 0.405443
187.766667 0.398653
187.800000 0.392163
187.833333 0.385880
187.866667 0.379726
187.900000 0.373648
187.933333 0.367619
187.966667 0.361641
188.000000 0.355746
188.033333 0.349996
188.066667 0.344486
188.100000 0.339336
188.133333 0.334690
188.166667 0.330714
188.200000 0.327584
188.233333 0.325486
188.266667 0.324606
188.300000 0.325118
188.333333 0.327183
188.366667 0.330936
188.400000 0.336482
188.433333 0.343884
188.466667 0.353162
188.500000 0.364285
188.533333 0.377168
188.566667 0.391673
188.600000 0.407602
188.633333 0.424705
188.666667 0.442680
188.700000 0.461177
188.733333 0.479808
188.766667 0.498151
188.800000 0.515760
188.833333 0.532177
188.866667 0.546940
188.900000 0.559596
188.933333 0.569711
188.966667 0.576880
189.000000 0.580739
189.033333 0.580975
189.066667 0.577331
189.100000 0.569613
189.133333 0.557697
189.166667 0.541533
189.200000 0.521141
189.233333 0.496617
189.266667 0.468126
189.300000 0.435900
189.333333 0.400232
189.366667 0.361470
189.400000 0.320003
189.433333 0.276261
189.466667 0.230698
189.500000 0.183784
189.533333 0.135994
189.566667 0.087799
189.600000 0.039659
189.633333 -0.007993
189.666667 -0.054753
189.700000 -0.100252
189.733333 -0.144167
189.766667 -0.186218
189.800000 -0.226178
189.833333 -0.263869
189.866667 -0.299163
189.900000 -0.331983
189.933333 -0.362300
189.966667 -0.390128
190.000000 -0.415522
190.033333 -0.438574
190.066667 -0.459407
190.100000 -0.478171
190.133333 -0.495036
190.166667 -0.510190
190.200000 -0.523832
190.233333 -0.536170
190.266667 -0.547414
190.300000 -0.557775
190.333333 -0.567462
190.366667 -0.576678
190.400000 -0.585620
190.433333 -0.594473
190.466667 -0.603414
190.500000 -0.612608
190.533333 -0.622205
190.566667 -0.632343
190.600000 -0.643143
190.633333 -0.654711
190.666667 -0.667133
190.700000 -0.680478
190.733333 -0.694792
190.766667 -0.710100
190.800000 -0.726402
190.833333 -0.743674
190.866667 -0.761864
190.900000 -0.780893
190.933333 -0.800651
190.966667 -0.821003
191.000000 -0.841784
191.033333 -0.862801
191.066667 -0.883837
191.100000 -0.904654
191.133333 -0.924994
191.166667 -0.944582
191.200000 -0.963138
191.233333 -0.980376
191.266667 -0.996012
191.300000 -1.009772
191.333333 -1.021398
191.366667 -1.030655
191.400000 -1.037336
191.433333 -1.041270
191.466667 -1.042327
191.500000 -1.040422
191.533333 -1.035518
191.566667 -1.027628
191.600000 -1.016818
191.633333 -1.003204
191.666667 -0.986952
191.700000 -0.968271
191.733333 -0.947412
191.766667 -0.924659
191.800000 -0.900325
191.833333 -0.874741
191.866667 -0.848247
191.900000 -0.821186
191.933333 -0.793893
191.966667 -0.766684
192.000000 -0.739855
192.033333 -0.713665
192.066667 -0.688336
192.100000 -0.664049
192.133333 -0.640936
192.166667 -0.619079
192.200000 -0.598513
192.233333 -0.579225
192.266667 -0.561159
192.300000 -0.544218
192.333333 -0.528272
192.366667 -0.513164
192.400000 -0.498719
192.433333 -0.484754
192.466667 -0.471080
192.500000 -0.457520
192.533333 -0.443910
192.566667 -0.430109
192.600000 -0.416005
192.633333 -0.401520
192.666667 -0.386611
192.700000 -0.371277
192.733333 -0.355554
192.766667 -0.339514
192.800000 -0.323263
192.833333 -0.306937
192.866667 -0.290690
192.900000 -0.274694
192.933333 -0.259123
192.966667 -0.244150
193.000000 -0.229935
193.033333 -0.216615
193.066667 -0.204299
193.100000 -0.193058
193.133333 -0.182920
193.166667 -0.173864
193.200000 -0.165819
193.233333 -0.158663
193.266667 -0.152221
193.300000 -0.146274
193.333333 -0.140558
193.366667 -0.134774
193.400000 -0.128597
193.433333 -0.121685
193.466667 -0.113691
193.500000 -0.104272
193.533333 -0.093107
193.566667 -0.079900
193.600000 -0.064401
193.633333 -0.046408
193.666667 -0.025784
193.700000 -0.002457
193.733333 0.023571
193.766667 0.052218
193.800000 0.083325
193.833333 0.116659
193.866667 0.151910
193.900000 0.188702
193.933333 0.226601
193.966667 0.265123
194.000000 0.303749
194.033333 0.341933
194.066667 0.379120
194.100000 0.414759
194.133333 0.448316
194.166667 0.479289
194.200000 0.507222
194.233333 0.531713
194.266667 0.552430
194.300000 0.569113
194.333333 0.581586
194.366667 0.589755
194.400000 0.593617
194.433333 0.593252
194.466667 0.588827
194.500000 0.580584
194.533333 0.568839
194.566667 0.553970
194.600000 0.536410
194.633333 0.516630
194.666667 0.495135
194.700000 0.472447
194.733333 0.449092
194.766667 0.425592
194.800000 0.402453
194.833333 0.380153
194.866667 0.359133
194.900000 0.339795
194.933333 0.322488
194.966667 0.307510
195.000000 0.295104
195.033333 0.285453
195.066667 0.278688
195.100000 0.274882
195.133333 0.274059
195.166667 0.276195
195.200000 0.281223
195.233333 0.289039
195.266667 0.299509
195.300000 0.312472
195.333333 0.327746
195.366667 0.345135
195.400000 0.364431
195.433333 0.385422
195.466667 0.407890
195.500000 0.431616
195.533333 0.456384
195.566667 0.481977
195.600000 0.508180
195.633333 0.534780
195.666667 0.561563
195.700000 0.588314
195.733333 0.614815
195.766667 0.640844
195.800000 0.666174
195.833333 0.690569
195.866667 0.713786
195.900000 0.735576
195.933333 0.755680
195.966667 0.773833
196.000000 0.789766
196.033333 0.803208
196.066667 0.813888
196.100000 0.821541
196.133333 0.825910
196.166667 0.826750
196.200000 0.823839
196.233333 0.816975
196.266667 0.805987
196.300000 0.790736
196.333333 0.771123
196.366667 0.747090
196.400000 0.718627
196.433333 0.685770
196.466667 0.648609
196.500000 0.607283
196.533333 0.561986
196.566667 0.512959
196.600000 0.460496
196.633333 0.404936
196.666667 0.346660
196.700000 0.286089
196.733333 0.223677
196.766667 0.159903
196.800000 0.095270
196.833333 0.030292
196.866667 -0.034508
196.900000 -0.098608
196.933333 -0.161494
196.966667 -0.222664
197.000000 -0.281641
197.033333 -0.337972
197.066667 -0.391240
197.100000 -0.441063
197.133333 -0.487107
197.166667 -0.529082
197.200000 -0.566747
197.233333 -0.599915
197.266667 -0.628451
197.300000 -0.652275
197.333333 -0.671357
197.366667 -0.685721
197.400000 -0.695437
197.433333 -0.700624
197.466667 -0.701440
197.500000 -0.698082
197.533333 -0.690777
197.566667 -0.679778
197.600000 -0.665362
197.633333 -0.647814
197.666667 -0.627432
197.700000 -0.604511
197.733333 -0.579344
197.766667 -0.552211
197.800000 -0.523376
197.833333 -0.493083
197.866667 -0.461550
197.900000 -0.428967
197.933333 -0.395491
197.966667 -0.361248
198.000000 -0.326333
198.033333 -0.290806
198.066667 -0.254696
198.100000 -0.218005
198.133333 -0.180711
198.166667 -0.142769
198.200000 -0.104122
198.233333 -0.064699
198.266667 -0.024429
198.300000 0.016761
198.333333 0.058932
198.366667 0.102134
198.400000 0.146395
198.433333 0.191721
198.466667 0.238087
198.500000 0.285436
198.533333 0.333678
198.566667 0.382685
198.600000 0.432295
198.633333 0.482310
198.666667 0.532499
198.700000 0.582603
198.733333 0.632336
198.766667 0.681395
198.800000 0.729460
198.833333 0.776206
198.866667 0.821305
198.900000 0.864436
198.933333 0.905291
198.966667 0.943578
199.000000 0.979031
199.033333 1.011414
199.066667 1.040521
199.100000 1.066183
199.133333 1.088269
199.166667 1.106683
199.200000 1.121369
199.233333 1.132304
199.266667 1.139496
199.300000 1.142982
199.333333 1.142823
199.366667 1.139096
199.400000 1.131893
199.433333 1.121310
199.466667 1.107449
199.500000 1.090404
199.533333 1.070264
199.566667 1.047108
199.600000 1.020999
199.633333 0.991986
199.666667 0.960104
199.700000 0.925373
199.733333 0.887802
199.766667 0.847393
199.800000 0.804141
199.833333 0.758045
199.866667 0.709110
199.900000 0.657353
199.933333 0.602812
199.966667 0.545547
200.000000 0.485650
200.033333 0.423245
200.066667 0.358494
200.100000 0.291598
200.133333 0.222799
200.166667 0.152375
200.200000 0.080642
200.233333 0.007947
200.266667 -0.065338
200.300000 -0.138822
200.333333 -0.212103
200.366667 -0.284780
200.400000 -0.356459
200.433333 -0.426768
200.466667 -0.495362
200.500000 -0.561935
200.533333 -0.626229
200.566667 -0.688041
200.600000 -0.747229
200.633333 -0.803715
200.666667 -0.857489
200.700000 -0.908607
200.733333 -0.957191
200.766667 -1.003422
200.800000 -1.047535
200.833333 -1.089808
200.866667 -1.130557
200.900000 -1.170117
200.933333 -1.208835
200.966667 -1.247054
201.000000 -1.285100
201.033333 -1.323269
201.066667 -1.361814
201.100000 -1.400935
201.133333 -1.440770
201.166667 -1.481384
201.200000 -1.522769
201.233333 -1.564836
201.266667 -1.607421
201.300000 -1.650280
201.333333 -1.693102
201.366667 -1.735511
201.400000 -1.777081
201.433333 -1.817341
201.466667 -1.855796
201.500000 -1.891935
201.533333 -1.925250
201.566667 -1.955250
201.600000 -1.981474
201.633333 -2.003506
201.666667 -2.020989
201.700000 -2.033632
201.733333 -2.041219
201.766667 -2.043616
201.800000 -2.040775
201.833333 -2.032731
201.866667 -2.019602
201.900000 -2.001583
201.933333 -1.978941
201.966667 -1.952001
202.000000 -1.921138
202.033333 -1.886766
202.066667 -1.849319
202.100000 -1.809243
202.133333 -1.766977
202.166667 -1.722945
202.200000 -1.677538
202.233333 -1.631111
202.266667 -1.583968
202.300000 -1.536356
202.333333 -1.488467
202.366667 -1.440427
202.400000 -1.392305
202.433333 -1.344111
202.466667 -1.295805
202.500000 -1.247299
202.533333 -1.198473
202.566667 -1.149179
202.600000 -1.099256
202.633333 -1.048537
202.666667 -0.996865
202.700000 -0.944100
202.733333 -0.890129
202.766667 -0.834875
202.800000 -0.778303
202.833333 -0.720421
202.866667 -0.661290
202.900000 -0.601013
202.933333 -0.539742
202.966667 -0.477668
203.000000 -0.415017
203.033333 -0.352042
203.066667 -0.289009
203.100000 -0.226195
203.133333 -0.163869
203.166667 -0.102287
203.200000 -0.041676
203.233333 0.017770
203.266667 0.075903
203.300000 0.132626
203.333333 0.187895
203.366667 0.241730
203.400000 0.294207
203.433333 0.345459
203.466667 0.395676
203.500000 0.445095
203.533333 0.493991
203.566667 0.542671
203.600000 0.591461
203.633333 0.640695
203.666667 0.690705
203.700000 0.741802
203.733333 0.794274
203.766667 0.848368
203.800000 0.904282
203.833333 0.962160
203.866667 1.022084
203.900000 1.084070
203.933333 1.148065
203.966667 1.213952
204.000000 1.281548
204.033333 1.350612
204.066667 1.420852
204.100000 1.491930
204.133333 1.563474
204.166667 1.635091
204.200000 1.706371
204.233333 1.776907
204.266667 1.846297
204.300000 1.914160
204.333333 1.980142
204.366667 2.043925
204.400000 2.105232
204.433333 2.163830
204.466667 2.219533
204.500000 2.272206
204.533333 2.321755
204.566667 2.368131
204.600000 2.411324
204.633333 2.451354
204.666667 2.488264
204.700000 2.522118
204.733333 2.552985
204.766667 2.580939
204.800000 2.606045
204.833333 2.628357
204.866667 2.647912
204.900000 2.664723
204.933333 2.678779
204.966667 2.690043
205.000000 2.698452
205.033333 2.703920
205.066667 2.706340
205.100000 2.705591
205.133333 2.701538
205.166667 2.694048
205.200000 2.682986
205.233333 2.668232
205.266667 2.649679
205.300000 2.627248
205.333333 2.600887
205.366667 2.570576
205.400000 2.536335
205.433333 2.498223
205.466667 2.456336
205.500000 2.410810
205.533333 2.361815
205.566667 2.309555
205.600000 2.254257
205.633333 2.196171
205.666667 2.135559
205.700000 2.072688
205.733333 2.007825
205.766667 1.941225
205.800000 1.873132
205.833333 1.803765
205.866667 1.733316
205.900000 1.661950
205.933333 1.589797
205.966667 1.516955
206.000000 1.443490
206.033333 1.369438
206.066667 1.294808
206.100000 1.219590
206.133333 1.143756
206.166667 1.067271
206.200000 0.990097
206.233333 0.912201
206.266667 0.833563
206.300000 0.754179
206.333333 0.674068
206.366667 0.593279
206.400000 0.511888
206.433333 0.430003
206.466667 0.347762
206.500000 0.265333
206.533333 0.182906
206.566667 0.100694
206.600000 0.018920
206.633333 -0.062186
206.666667 -0.142395
206.700000 -0.221492
206.733333 -0.299279
206.766667 -0.375587
206.800000 -0.450283
206.833333 -0.523273
206.866667 -0.594512
206.900000 -0.664005
206.933333 -0.731807
206.966667 -0.798025
207.000000 -0.862812
207.033333 -0.926367
207.066667 -0.988924
207.100000 -1.050747
207.133333 -1.112118
207.166667 -1.173326
207.200000 -1.234658
207.233333 -1.296382
207.266667 -1.358742
207.300000 -1.421940
207.333333 -1.486129
207.366667 -1.551402
207.400000 -1.617788
207.433333 -1.685245
207.466667 -1.753655
207.500000 -1.822827
207.533333 -1.892498
207.566667 -1.962338
207.600000 -2.031957
207.633333 -2.100913
207.666667 -2.168725
207.700000 -2.234886
207.733333 -2.298878
207.766667 -2.360181
207.800000 -2.418296
207.833333 -2.472753
207.866667 -2.523129
207.900000 -2.569057
207.933333 -2.610239
207.966667 -2.646453
208.000000 -2.677562
208.033333 -2.703513
208.066667 -2.724341
208.100000 -2.740166
208.133333 -2.751188
208.166667 -2.757679
208.200000 -2.759975
208.233333 -2.758462
208.266667 -2.753567
208.300000 -2.745735
208.333333 -2.735425
208.366667 -2.723085
208.400000 -2.709143
208.433333 -2.693992
208.466667 -2.677976
208.500000 -2.661378
208.533333 -2.644415
208.566667 -2.627230
208.600000 -2.609887
208.633333 -2.592371
208.666667 -2.574590
208.700000 -2.556377
208.733333 -2.537502
208.766667 -2.517673
208.800000 -2.496553
208.833333 -2.473772
208.866667 -2.448936
208.900000 -2.421643
208.933333 -2.391498
208.966667 -2.358127
209.000000 -2.321185
209.033333 -2.280375
209.066667 -2.235450
209.100000 -2.186228
209.133333 -2.132594
209.166667 -2.074502
209.200000 -2.011982
209.233333 -1.945134
209.266667 -1.874129
209.300000 -1.799199
209.333333 -1.720633
209.366667 -1.638769
209.400000 -1.553982
209.433333 -1.466675
209.466667 -1.377268
209.500000 -1.286186
209.533333 -1.193850
209.566667 -1.100666
209.600000 -1.007015
209.633333 -0.913249
209.666667 -0.819682
209.700000 -0.726586
209.733333 -0.634190
209.766667 -0.542679
209.800000 -0.452193
209.833333 -0.362833
209.866667 -0.274662
209.900000 -0.187715
209.933333 -0.101999
209.966667 -0.017507
210.000000 0.065780
210.033333 0.147880
210.066667 0.228807
210.100000 0.308561
210.133333 0.387126
210.166667 0.464458
210.200000 0.540486
210.233333 0.615112
210.266667 0.688201
210.300000 0.759590
210.333333 0.829087
210.366667 0.896473
210.400000 0.961509
210.433333 1.023938
210.466667 1.083497
210.500000 1.139920
210.533333 1.192946
210.566667 1.242331
210.600000 1.287850
210.633333 1.329308
210.666667 1.366545
210.700000 1.399444
210.733333 1.427932
210.766667 1.451988
210.800000 1.471641
210.833333 1.486974
210.866667 1.498121
210.900000 1.505265
210.933333 1.508637
210.966667 1.508510
211.000000 1.505190
211.033333 1.499015
211.066667 1.490344
211.100000 1.479546
211.133333 1.467001
211.166667 1.453080
211.200000 1.438147
211.233333 1.422544
211.266667 1.406587
211.300000 1.390559
211.333333 1.374705
211.366667 1.359226
211.400000 1.344277
211.433333 1.329965
211.466667 1.316348
211.500000 1.303437
211.533333 1.291193
211.566667 1.279539
211.600000 1.268353
211.633333 1.257483
211.666667 1.246748
211.700000 1.235945
211.733333 1.224858
211.766667 1.213263
211.800000 1.200938
211.833333 1.187670
211.866667 1.173261
211.900000 1.157537
211.933333 1.140354
211.966667 1.121602
212.000000 1.101210
212.033333 1.079153
