77.533333 1.114222
77.566667 1.210159
77.600000 1.309559
77.633333 1.412427
77.666667 1.518754
77.700000 1.628517
77.733333 1.741677
77.766667 1.858183
77.800000 1.977965
77.833333 2.100940
77.866667 2.227009
77.900000 2.356058
77.933333 2.487957
77.966667 2.622561
78.000000 2.759709
78.033333 2.899228
78.066667 3.040928
78.100000 3.184606
78.133333 3.330046
78.166667 3.477019
78.200000 3.625282
78.233333 3.774583
78.266667 3.924658
78.300000 4.075232
78.333333 4.226021
78.366667 4.376735
78.400000 4.527073
78.433333 4.676731
78.466667 4.825396
78.500000 4.972755
78.533333 5.118487
78.566667 5.262273
78.600000 5.403790
78.633333 5.542718
78.666667 5.678734
78.700000 5.811523
78.733333 5.940769
78.766667 6.066162
78.800000 6.187400
78.833333 6.304186
78.866667 6.416231
78.900000 6.523257
78.933333 6.624994
78.966667 6.721186
79.000000 6.811588
79.033333 6.895967
79.066667 6.974107
79.100000 7.045804
79.133333 7.110873
79.166667 7.169143
79.200000 7.220461
79.233333 7.264692
79.266667 7.301719
79.300000 7.331445
79.333333 7.353790
79.366667 7.368695
79.400000 7.376121
79.433333 7.376047
79.466667 7.368474
79.500000 7.353423
79.533333 7.330932
79.566667 7.301062
79.600000 7.263892
79.633333 7.219521
79.666667 7.168065
79.700000 7.109660
79.733333 7.044459
79.766667 6.972633
79.800000 6.894369
79.833333 6.809869
79.866667 6.719351
79.900000 6.623048
79.933333 6.521204
79.966667 6.414077
80.000000 6.301936
80.033333 6.185060
80.066667 6.063738
80.100000 5.938266
80.133333 5.808947
80.166667 5.676092
80.200000 5.540015
80.233333 5.401034
80.266667 5.259469
80.300000 5.115642
80.333333 4.969875
80.366667 4.822488
80.400000 4.673799
80.433333 4.524125
80.466667 4.373777
80.500000 4.223059
80.533333 4.072271
80.566667 3.921704
80.600000 3.771642
80.633333 3.622359
80.666667 3.474118
80.700000 3.327174
80.733333 3.181766
80.766667 3.038125
80.800000 2.896466
80.833333 2.756992
80.866667 2.619891
80.900000 2.485339
80.933333 2.353495
80.966667 2.224504
81.000000 2.098494
81.033333 1.975581
81.066667 1.855862
81.100000 1.739422
81.133333 1.626328
81.166667 1.516632
81.200000 1.410373
81.233333 1.307573
81.266667 1.208241
81.300000 1.112372
81.333333 1.019945
81.366667 0.930930
81.400000 0.845280
81.433333 0.762940
81.466667 0.683841
81.500000 0.607904
81.533333 0.535041
81.566667 0.465152
81.600000 0.398133
81.633333 0.333869
81.666667 0.272239
81.700000 0.213115
81.733333 0.156367
81.766667 0.101857
81.800000 0.049445
81.833333 -0.001010
81.866667 -0.049653
81.900000 -0.096629
81.933333 -0.142084
81.966667 -0.186162
82.000000 -0.229005
82.033333 -0.270757
82.066667 -0.311553
82.100000 -0.351528
82.133333 -0.390814
82.166667 -0.429534
82.200000 -0.467809
82.233333 -0.505752
82.266667 -0.543471
82.300000 -0.581065
82.333333 -0.618630
82.366667 -0.656248
82.400000 -0.693999
82.433333 -0.731951
82.466667 -0.770166
82.500000 -0.808695
82.533333 -0.847583
82.566667 -0.886865
82.600000 -0.926568
82.633333 -0.966710
82.666667 -1.007300
82.700000 -1.048341
82.733333 -1.089825
82.766667 -1.131738
82.800000 -1.174059
82.833333 -1.216759
82.866667 -1.259802
82.900000 -1.303146
82.933333 -1.346742
82.966667 -1.390538
83.000000 -1.434474
83.033333 -1.478488
83.066667 -1.522513
83.100000 -1.566477
83.133333 -1.610309
83.166667 -1.653931
83.200000 -1.697267
83.233333 -1.740238
83.266667 -1.782763
83.300000 -1.824765
83.333333 -1.866163
83.366667 -1.906880
83.400000 -1.946839
83.433333 -1.985965
83.466667 -2.024187
83.500000 -2.061434
83.533333 -2.097641
83.566667 -2.132746
83.600000 -2.166692
83.633333 -2.199423
83.666667 -2.230892
83.700000 -2.261056
83.733333 -2.289875
83.766667 -2.317317
83.800000 -2.343354
83.833333 -2.367966
83.866667 -2.391137
83.900000 -2.412857
83.933333 -2.433124
83.966667 -2.451938
84.000000 -2.469309
84.033333 -2.485251
84.066667 -2.499782
84.100000 -2.512930
84.133333 -2.524723
84.166667 -2.535198
84.200000 -2.544394
84.233333 -2.552358
84.266667 -2.559137
84.300000 -2.564785
84.333333 -2.569359
84.366667 -2.572918
84.400000 -2.575525
84.433333 -2.577244
84.466667 -2.578143
84.500000 -2.578290
84.533333 -2.577754
84.566667 -2.576607
84.600000 -2.574919
84.633333 -2.572760
84.666667 -2.570201
84.700000 -2.567311
84.733333 -2.564158
84.766667 -2.560808
84.800000 -2.557327
84.833333 -2.553775
84.866667 -2.550212
84.900000 -2.546694
84.933333 -2.543275
84.966667 -2.540004
85.000000 -2.536927
85.033333 -2.534086
85.066667 -2.531519
85.100000 -2.529260
85.133333 -2.527337
85.166667 -2.525775
85.200000 -2.524596
85.233333 -2.523814
85.266667 -2.523441
85.300000 -2.523485
85.333333 -2.523946
85.366667 -2.524825
85.400000 -2.526115
85.433333 -2.527805
85.466667 -2.529883
85.500000 -2.532331
85.533333 -2.535128
85.566667 -2.538250
85.600000 -2.541670
85.633333 -2.545359
85.666667 -2.549286
85.700000 -2.553415
85.733333 -2.557713
85.766667 -2.562141
85.800000 -2.566662
85.833333 -2.571238
85.866667 -2.575828
85.900000 -2.580395
85.933333 -2.584900
85.966667 -2.589304
86.000000 -2.593569
86.033333 -2.597661
86.066667 -2.601544
86.100000 -2.605186
86.133333 -2.608557
86.166667 -2.611627
86.200000 -2.614372
86.233333 -2.616768
86.266667 -2.618795
86.300000 -2.620436
86.333333 -2.621679
86.366667 -2.622511
86.400000 -2.622927
86.433333 -2.622923
86.466667 -2.622499
86.500000 -2.621658
86.533333 -2.620408
86.566667 -2.618759
86.600000 -2.616724
86.633333 -2.614321
86.666667 -2.611570
86.700000 -2.608493
86.733333 -2.605117
86.766667 -2.601470
86.800000 -2.597582
86.833333 -2.593487
86.866667 -2.589218
86.900000 -2.584812
86.933333 -2.580306
86.966667 -2.575738
87.000000 -2.571148
87.033333 -2.566573
87.066667 -2.562053
87.100000 -2.557627
87.133333 -2.553332
87.166667 -2.549207
87.200000 -2.545285
87.233333 -2.541600
87.266667 -2.538186
87.300000 -2.535070
87.333333 -2.532279
87.366667 -2.529839
87.400000 -2.527768
87.433333 -2.526086
87.466667 -2.524804
87.500000 -2.523933
87.533333 -2.523480
87.566667 -2.523445
87.600000 -2.523825
87.633333 -2.524615
87.666667 -2.525802
87.700000 -2.527371
87.733333 -2.529301
87.766667 -2.531567
87.800000 -2.534140
87.833333 -2.536986
87.866667 -2.540067
87.900000 -2.543341
87.933333 -2.546762
87.966667 -2.550281
88.000000 -2.553845
88.033333 -2.557396
88.066667 -2.560876
88.100000 -2.564222
88.133333 -2.567370
88.166667 -2.570255
88.200000 -2.572806
88.233333 -2.574957
88.266667 -2.576635
88.300000 -2.577771
88.333333 -2.578294
88.366667 -2.578133
88.400000 -2.577218
88.433333 -2.575482
88.466667 -2.572857
88.500000 -2.569279
88.533333 -2.564685
88.566667 -2.559015
88.600000 -2.552213
88.633333 -2.544226
88.666667 -2.535004
88.700000 -2.524504
88.733333 -2.512684
88.766667 -2.499510
88.800000 -2.484951
88.833333 -2.468982
88.866667 -2.451582
88.900000 -2.432740
88.933333 -2.412445
88.966667 -2.390696
89.000000 -2.367497
89.033333 -2.342856
89.066667 -2.316791
89.100000 -2.289322
89.133333 -2.260476
89.166667 -2.230287
89.200000 -2.198792
89.233333 -2.166036
89.266667 -2.132068
89.300000 -2.096940
89.333333 -2.060712
89.366667 -2.023445
89.400000 -1.985205
89.433333 -1.946062
89.466667 -1.906087
89.500000 -1.865356
89.533333 -1.823945
89.566667 -1.781933
89.600000 -1.739397
89.633333 -1.696419
89.666667 -1.653077
89.700000 -1.609449
89.733333 -1.565615
89.766667 -1.521648
89.800000 -1.477623
89.833333 -1.433610
89.866667 -1.389676
89.900000 -1.345883
89.933333 -1.302291
89.966667 -1.258953
90.000000 -1.215917
90.033333 -1.173224
90.066667 -1.130911
90.100000 -1.089006
90.133333 -1.047530
90.166667 -1.006499
90.200000 -0.965917
90.233333 -0.925784
90.266667 -0.886090
90.300000 -0.846816
90.333333 -0.807935
90.366667 -0.769412
90.400000 -0.731203
90.433333 -0.693256
90.466667 -0.655508
90.500000 -0.617891
90.533333 -0.580328
90.566667 -0.542731
90.600000 -0.505009
90.633333 -0.467060
90.666667 -0.428778
90.700000 -0.390048
90.733333 -0.350750
90.766667 -0.310760
90.800000 -0.269946
90.833333 -0.228175
90.866667 -0.185308
90.900000 -0.141205
90.933333 -0.095721
90.966667 -0.048714
91.000000 -0.000037
91.033333 0.050456
91.066667 0.102907
91.100000 0.157459
91.133333 0.214253
91.166667 0.273425
91.200000 0.335106
91.233333 0.399423
91.266667 0.466497
91.300000 0.536443
91.333333 0.609366
91.366667 0.685364
91.400000 0.764526
91.433333 0.846931
91.466667 0.932646
91.500000 1.021728
91.533333 1.114222
91.566667 1.210159
91.600000 1.309559
91.633333 1.412427
91.666667 1.518754
91.700000 1.628517
91.733333 1.741677
91.766667 1.858183
91.800000 1.977965
91.833333 2.100940
91.866667 2.227009
91.900000 2.356058
91.933333 2.487957
91.966667 2.622561
92.000000 2.759709
92.033333 2.899228
92.066667 3.040928
92.100000 3.184606
92.133333 3.330046
92.166667 3.477019
92.200000 3.625282
92.233333 3.774583
92.266667 3.924658
92.300000 4.075232
92.333333 4.226021
92.366667 4.376735
92.400000 4.527073
92.433333 4.676731
92.466667 4.825396
92.500000 4.972755
92.533333 5.118487
92.566667 5.262273
92.600000 5.403790
92.633333 5.542718
92.666667 5.678734
92.700000 5.811523
92.733333 5.940769
92.766667 6.066162
92.800000 6.187400
92.833333 6.304186
92.866667 6.416231
92.900000 6.523257
92.933333 6.624994
92.966667 6.721186
93.000000 6.811588
93.033333 6.895967
93.066667 6.974107
93.100000 7.045804
93.133333 7.110873
93.166667 7.169143
93.200000 7.220461
93.233333 7.264692
93.266667 7.301719
93.300000 7.331445
93.333333 7.353790
93.366667 7.368695
93.400000 7.376121
93.433333 7.376047
93.466667 7.368474
93.500000 7.353423
93.533333 7.330932
93.566667 7.301062
93.600000 7.263892
93.633333 7.219521
93.666667 7.168065
93.700000 7.109660
93.733333 7.044459
93.766667 6.972633
93.800000 6.894369
93.833333 6.809869
93.866667 6.719351
93.900000 6.623048
93.933333 6.521204
93.966667 6.414077
94.000000 6.301936
94.033333 6.185060
94.066667 6.063738
94.100000 5.938266
94.133333 5.808947
94.166667 5.676092
94.200000 5.540015
94.233333 5.401034
94.266667 5.259469
94.300000 5.115642
94.333333 4.969875
94.366667 4.822488
94.400000 4.673799
94.433333 4.524125
94.466667 4.373777
94.500000 4.223059
94.533333 4.072271
94.566667 3.921704
94.600000 3.771642
94.633333 3.622359
94.666667 3.474118
94.700000 3.327174
94.733333 3.181766
94.766667 3.038125
94.800000 2.896466
94.833333 2.756992
94.866667 2.619891
94.900000 2.485339
94.933333 2.353495
94.966667 2.224504
95.000000 2.098494
95.033333 1.975581
95.066667 1.855862
95.100000 1.739422
95.133333 1.626328
95.166667 1.516632
95.200000 1.410373
95.233333 1.307573
95.266667 1.208241
95.300000 1.112372
95.333333 1.019945
95.366667 0.930930
95.400000 0.845280
95.433333 0.762940
95.466667 0.683841
95.500000 0.607904
95.533333 0.535041
95.566667 0.465152
95.600000 0.398133
95.633333 0.333869
95.666667 0.272239
95.700000 0.213115
95.733333 0.156367
95.766667 0.101857
95.800000 0.049445
95.833333 -0.001010
95.866667 -0.049653
95.900000 -0.096629
95.933333 -0.142084
95.966667 -0.186162
96.000000 -0.229005
96.033333 -0.270757
96.066667 -0.311553
96.100000 -0.351528
96.133333 -0.390814
96.166667 -0.429534
96.200000 -0.467809
96.233333 -0.505752
96.266667 -0.543471
96.300000 -0.581065
96.333333 -0.618630
96.366667 -0.656248
96.400000 -0.693999
96.433333 -0.731951
96.466667 -0.770166
96.500000 -0.808695
96.533333 -0.847583
96.566667 -0.886865
96.600000 -0.926568
96.633333 -0.966710
96.666667 -1.007300
96.700000 -1.048341
96.733333 -1.089825
96.766667 -1.131738
96.800000 -1.174059
96.833333 -1.216759
96.866667 -1.259802
96.900000 -1.303146
96.933333 -1.346742
96.966667 -1.390538
97.000000 -1.434474
97.033333 -1.478488
97.066667 -1.522513
97.100000 -1.566477
97.133333 -1.610309
97.166667 -1.653931
97.200000 -1.697267
97.233333 -1.740238
97.266667 -1.782763
97.300000 -1.824765
97.333333 -1.866163
97.366667 -1.906880
97.400000 -1.946839
97.433333 -1.985965
97.466667 -2.024187
97.500000 -2.061434
97.533333 -2.097641
97.566667 -2.132746
97.600000 -2.166692
97.633333 -2.199423
97.666667 -2.230892
97.700000 -2.261056
97.733333 -2.289875
97.766667 -2.317317
97.800000 -2.343354
97.833333 -2.367966
97.866667 -2.391137
97.900000 -2.412857
97.933333 -2.433124
97.966667 -2.451938
98.000000 -2.469309
98.033333 -2.485251
98.066667 -2.499782
98.100000 -2.512930
98.133333 -2.524723
98.166667 -2.535198
98.200000 -2.544394
98.233333 -2.552358
98.266667 -2.559137
98.300000 -2.564785
98.333333 -2.569359
98.366667 -2.572918
98.400000 -2.575525
98.433333 -2.577244
98.466667 -2.578143
98.500000 -2.578290
98.533333 -2.577754
98.566667 -2.576607
98.600000 -2.574919
98.633333 -2.572760
98.666667 -2.570201
98.700000 -2.567311
98.733333 -2.564158
98.766667 -2.560808
98.800000 -2.557327
98.833333 -2.553775
98.866667 -2.550212
98.900000 -2.546694
98.933333 -2.543275
98.966667 -2.540004
99.000000 -2.536927
99.033333 -2.534086
99.066667 -2.531519
99.100000 -2.529260
99.133333 -2.527337
99.166667 -2.525775
99.200000 -2.524596
99.233333 -2.523814
99.266667 -2.523441
99.300000 -2.523485
99.333333 -2.523946
99.366667 -2.524825
99.400000 -2.526115
99.433333 -2.527805
99.466667 -2.529883
99.500000 -2.532331
99.533333 -2.535128
99.566667 -2.538250
99.600000 -2.541670
99.633333 -2.545359
99.666667 -2.549286
99.700000 -2.553415
99.733333 -2.557713
99.766667 -2.562141
99.800000 -2.566662
99.833333 -2.571238
99.866667 -2.575828
99.900000 -2.580395
99.933333 -2.584900
99.966667 -2.589304
100.000000 -2.593569
100.033333 -2.597661
100.066667 -2.601544
100.100000 -2.605186
100.133333 -2.608557
100.166667 -2.611627
100.200000 -2.614372
100.233333 -2.616768
100.266667 -2.618795
100.300000 -2.620436
100.333333 -2.621679
100.366667 -2.622511
100.400000 -2.622927
100.433333 -2.622923
100.466667 -2.622499
100.500000 -2.621658
100.533333 -2.620408
100.566667 -2.618759
100.600000 -2.616724
100.633333 -2.614321
100.666667 -2.611570
100.700000 -2.608493
100.733333 -2.605117
100.766667 -2.601470
100.800000 -2.597582
100.833333 -2.593487
100.866667 -2.589218
100.900000 -2.584812
100.933333 -2.580306
100.966667 -2.575738
101.000000 -2.571148
101.033333 -2.566573
101.066667 -2.562053
101.100000 -2.557627
101.133333 -2.553332
101.166667 -2.549207
101.200000 -2.545285
101.233333 -2.541600
101.266667 -2.538186
101.300000 -2.535070
101.333333 -2.532279
101.366667 -2.529839
101.400000 -2.527768
101.433333 -2.526086
101.466667 -2.524804
101.500000 -2.523933
101.533333 -2.523480
101.566667 -2.523445
101.600000 -2.523825
101.633333 -2.524615
101.666667 -2.525802
101.700000 -2.527371
101.733333 -2.529301
101.766667 -2.531567
101.800000 -2.534140
101.833333 -2.536986
101.866667 -2.540067
101.900000 -2.543341
101.933333 -2.546762
101.966667 -2.550281
102.000000 -2.553845
102.033333 -2.557396
102.066667 -2.560876
102.100000 -2.564222
102.133333 -2.567370
102.166667 -2.570255
102.200000 -2.572806
102.233333 -2.574957
102.266667 -2.576635
102.300000 -2.577771
102.333333 -2.578294
102.366667 -2.578133
102.400000 -2.577218
102.433333 -2.575482
102.466667 -2.572857
102.500000 -2.569279
102.533333 -2.564685
102.566667 -2.559015
102.600000 -2.552213
102.633333 -2.544226
102.666667 -2.535004
102.700000 -2.524504
102.733333 -2.512684
102.766667 -2.499510
102.800000 -2.484951
102.833333 -2.468982
102.866667 -2.451582
102.900000 -2.432740
102.933333 -2.412445
102.966667 -2.390696
103.000000 -2.367497
103.033333 -2.342856
103.066667 -2.316791
103.100000 -2.289322
103.133333 -2.260476
103.166667 -2.230287
103.200000 -2.198792
103.233333 -2.166036
103.266667 -2.132068
103.300000 -2.096940
103.333333 -2.060712
103.366667 -2.023445
103.400000 -1.985205
103.433333 -1.946062
103.466667 -1.906087
103.500000 -1.865356
103.533333 -1.823945
103.566667 -1.781933
103.600000 -1.739397
103.633333 -1.696419
103.666667 -1.653077
103.700000 -1.609449
103.733333 -1.565615
103.766667 -1.521648
103.800000 -1.477623
103.833333 -1.433610
103.866667 -1.389676
103.900000 -1.345883
103.933333 -1.302291
103.966667 -1.258953
104.000000 -1.215917
104.033333 -1.173224
104.066667 -1.130911
104.100000 -1.089006
104.133333 -1.047530
104.166667 -1.006499
104.200000 -0.965917
104.233333 -0.925784
104.266667 -0.886090
104.300000 -0.846816
104.333333 -0.807935
104.366667 -0.769412
104.400000 -0.731203
104.433333 -0.693256
104.466667 -0.655508
104.500000 -0.617891
104.533333 -0.580328
104.566667 -0.542731
104.600000 -0.505009
104.633333 -0.467060
104.666667 -0.428778
104.700000 -0.390048
104.733333 -0.350750
104.766667 -0.310760
104.800000 -0.269946
104.833333 -0.228175
104.866667 -0.185308
104.900000 -0.141205
104.933333 -0.095721
104.966667 -0.048714
105.000000 -0.000037
105.033333 0.050456
105.066667 0.102907
105.100000 0.157459
105.133333 0.214253
105.166667 0.273425
105.200000 0.335106
105.233333 0.399423
105.266667 0.466497
105.300000 0.536443
105.333333 0.609366
105.366667 0.685364
105.400000 0.764526
105.433333 0.846931
105.466667 0.932646
105.500000 1.021728
105.533333 1.114222
105.566667 1.210159
105.600000 1.309559
105.633333 1.412427
105.666667 1.518754
105.700000 1.628517
105.733333 1.741677
105.766667 1.858183
105.800000 1.977965
105.833333 2.100940
105.866667 2.227009
105.900000 2.356058
105.933333 2.487957
105.966667 2.622561
106.000000 2.759709
106.033333 2.899228
106.066667 3.040928
106.100000 3.184606
106.133333 3.330046
106.166667 3.477019
106.200000 3.625282
106.233333 3.774583
106.266667 3.924658
106.300000 4.075232
106.333333 4.226021
106.366667 4.376735
106.400000 4.527073
106.433333 4.676731
106.466667 4.825396
106.500000 4.972755
106.533333 5.118487
106.566667 5.262273
106.600000 5.403790
106.633333 5.542718
106.666667 5.678734
106.700000 5.811523
106.733333 5.940769
106.766667 6.066162
106.800000 6.187400
106.833333 6.304186
106.866667 6.416231
106.900000 6.523257
106.933333 6.624994
106.966667 6.721186
107.000000 6.811588
107.033333 6.895967
107.066667 6.974107
107.100000 7.045804
107.133333 7.110873
107.166667 7.169143
107.200000 7.220461
107.233333 7.264692
107.266667 7.301719
107.300000 7.331445
107.333333 7.353790
107.366667 7.368695
107.400000 7.376121
107.433333 7.376047
107.466667 7.368474
107.500000 7.353423
107.533333 7.330932
107.566667 7.301062
107.600000 7.263892
107.633333 7.219521
107.666667 7.168065
107.700000 7.109660
107.733333 7.044459
107.766667 6.972633
107.800000 6.894369
107.833333 6.809869
107.866667 6.719351
107.900000 6.623048
107.933333 6.521204
107.966667 6.414077
108.000000 6.301936
108.033333 6.185060
108.066667 6.063738
108.100000 5.938266
108.133333 5.808947
108.166667 5.676092
108.200000 5.540015
108.233333 5.401034
108.266667 5.259469
108.300000 5.115642
108.333333 4.969875
108.366667 4.822488
108.400000 4.673799
108.433333 4.524125
108.466667 4.373777
108.500000 4.223059
108.533333 4.072271
108.566667 3.921704
108.600000 3.771642
108.633333 3.622359
108.666667 3.474118
108.700000 3.327174
108.733333 3.181766
108.766667 3.038125
108.800000 2.896466
108.833333 2.756992
108.866667 2.619891
108.900000 2.485339
108.933333 2.353495
108.966667 2.224504
109.000000 2.098494
109.033333 1.975581
109.066667 1.855862
109.100000 1.739422
109.133333 1.626328
109.166667 1.516632
109.200000 1.410373
109.233333 1.307573
109.266667 1.208241
109.300000 1.112372
109.333333 1.019945
109.366667 0.930930
109.400000 0.845280
109.433333 0.762940
109.466667 0.683841
109.500000 0.607904
109.533333 0.535041
109.566667 0.465152
109.600000 0.398133
109.633333 0.333869
109.666667 0.272239
109.700000 0.213115
109.733333 0.156367
109.766667 0.101857
109.800000 0.049445
109.833333 -0.001010
109.866667 -0.049653
109.900000 -0.096629
109.933333 -0.142084
109.966667 -0.186162
110.000000 -0.229005
110.033333 -0.270757
110.066667 -0.311553
110.100000 -0.351528
110.133333 -0.390814
110.166667 -0.429534
110.200000 -0.467809
110.233333 -0.505752
110.266667 -0.543471
110.300000 -0.581065
110.333333 -0.618630
110.366667 -0.656248
110.400000 -0.693999
110.433333 -0.731951
110.466667 -0.770166
110.500000 -0.808695
110.533333 -0.847583
110.566667 -0.886865
110.600000 -0.926568
110.633333 -0.966710
110.666667 -1.007300
110.700000 -1.048341
110.733333 -1.089825
110.766667 -1.131738
110.800000 -1.174059
110.833333 -1.216759
110.866667 -1.259802
110.900000 -1.303146
110.933333 -1.346742
110.966667 -1.390538
111.000000 -1.434474
111.033333 -1.478488
111.066667 -1.522513
111.100000 -1.566477
111.133333 -1.610309
111.166667 -1.653931
111.200000 -1.697267
111.233333 -1.740238
111.266667 -1.782763
111.300000 -1.824765
111.333333 -1.866163
111.366667 -1.906880
111.400000 -1.946839
111.433333 -1.985965
111.466667 -2.024187
111.500000 -2.061434
111.533333 -2.097641
111.566667 -2.132746
111.600000 -2.166692
111.633333 -2.199423
111.666667 -2.230892
111.700000 -2.261056
111.733333 -2.289875
111.766667 -2.317317
111.800000 -2.343354
111.833333 -2.367966
111.866667 -2.391137
111.900000 -2.412857
111.933333 -2.433124
111.966667 -2.451938
112.000000 -2.469309
112.033333 -2.485251
112.066667 -2.499782
112.100000 -2.512930
112.133333 -2.524723
112.166667 -2.535198
112.200000 -2.544394
112.233333 -2.552358
112.266667 -2.559137
112.300000 -2.564785
112.333333 -2.569359
112.366667 -2.572918
112.400000 -2.575525
112.433333 -2.577244
112.466667 -2.578143
112.500000 -2.578290
112.533333 -2.577754
112.566667 -2.576607
112.600000 -2.574919
112.633333 -2.572760
112.666667 -2.570201
112.700000 -2.567311
112.733333 -2.564158
112.766667 -2.560808
112.800000 -2.557327
112.833333 -2.553775
112.866667 -2.550212
112.900000 -2.546694
112.933333 -2.543275
112.966667 -2.540004
113.000000 -2.536927
113.033333 -2.534086
113.066667 -2.531519
113.100000 -2.529260
113.133333 -2.527337
113.166667 -2.525775
113.200000 -2.524596
113.233333 -2.523814
113.266667 -2.523441
113.300000 -2.523485
113.333333 -2.523946
113.366667 -2.524825
113.400000 -2.526115
113.433333 -2.527805
113.466667 -2.529883
113.500000 -2.532331
113.533333 -2.535128
113.566667 -2.538250
113.600000 -2.541670
113.633333 -2.545359
113.666667 -2.549286
113.700000 -2.553415
113.733333 -2.557713
113.766667 -2.562141
113.800000 -2.566662
113.833333 -2.571238
113.866667 -2.575828
113.900000 -2.580395
113.933333 -2.584900
113.966667 -2.589304
114.000000 -2.593569
114.033333 -2.597661
114.066667 -2.601544
114.100000 -2.605186
114.133333 -2.608557
114.166667 -2.611627
114.200000 -2.614372
114.233333 -2.616768
114.266667 -2.618795
114.300000 -2.620436
114.333333 -2.621679
114.366667 -2.622511
114.400000 -2.622927
114.433333 -2.622923
114.466667 -2.622499
114.500000 -2.621658
114.533333 -2.620408
114.566667 -2.618759
114.600000 -2.616724
114.633333 -2.614321
114.666667 -2.611570
114.700000 -2.608493
114.733333 -2.605117
114.766667 -2.601470
114.800000 -2.597582
114.833333 -2.593487
114.866667 -2.589218
114.900000 -2.584812
114.933333 -2.580306
114.966667 -2.575738
115.000000 -2.571148
115.033333 -2.566573
115.066667 -2.562053
115.100000 -2.557627
115.133333 -2.553332
115.166667 -2.549207
115.200000 -2.545285
115.233333 -2.541600
115.266667 -2.538186
115.300000 -2.535070
115.333333 -2.532279
115.366667 -2.529839
115.400000 -2.527768
115.433333 -2.526086
115.466667 -2.524804
115.500000 -2.523933
115.533333 -2.523480
115.566667 -2.523445
115.600000 -2.523825
115.633333 -2.524615
115.666667 -2.525802
115.700000 -2.527371
115.733333 -2.529301
115.766667 -2.531567
115.800000 -2.534140
115.833333 -2.536986
115.866667 -2.540067
115.900000 -2.543341
115.933333 -2.546762
115.966667 -2.550281
116.000000 -2.553845
116.033333 -2.557396
116.066667 -2.560876
116.100000 -2.564222
116.133333 -2.567370
116.166667 -2.570255
116.200000 -2.572806
116.233333 -2.574957
116.266667 -2.576635
116.300000 -2.577771
116.333333 -2.578294
116.366667 -2.578133
116.400000 -2.577218
116.433333 -2.575482
116.466667 -2.572857
116.500000 -2.569279
116.533333 -2.564685
116.566667 -2.559015
116.600000 -2.552213
116.633333 -2.544226
116.666667 -2.535004
116.700000 -2.524504
116.733333 -2.512684
116.766667 -2.499510
116.800000 -2.484951
116.833333 -2.468982
116.866667 -2.451582
116.900000 -2.432740
116.933333 -2.412445
116.966667 -2.390696
117.000000 -2.367497
117.033333 -2.342856
117.066667 -2.316791
117.100000 -2.289322
117.133333 -2.260476
117.166667 -2.230287
117.200000 -2.198792
117.233333 -2.166036
117.266667 -2.132068
117.300000 -2.096940
117.333333 -2.060712
117.366667 -2.023445
117.400000 -1.985205
117.433333 -1.946062
117.466667 -1.906087
117.500000 -1.865356
117.533333 -1.823945
117.566667 -1.781933
117.600000 -1.739397
117.633333 -1.696419
117.666667 -1.653077
117.700000 -1.609449
117.733333 -1.565615
117.766667 -1.521648
117.800000 -1.477623
117.833333 -1.433610
117.866667 -1.389676
117.900000 -1.345883
117.933333 -1.302291
117.966667 -1.258953
118.000000 -1.215917
118.033333 -1.173224
118.066667 -1.130911
118.100000 -1.089006
118.133333 -1.047530
118.166667 -1.006499
118.200000 -0.965917
118.233333 -0.925784
118.266667 -0.886090
118.300000 -0.846816
118.333333 -0.807935
118.366667 -0.769412
118.400000 -0.731203
118.433333 -0.693256
118.466667 -0.655508
118.500000 -0.617891
118.533333 -0.580328
118.566667 -0.542731
118.600000 -0.505009
118.633333 -0.467060
118.666667 -0.428778
118.700000 -0.390048
118.733333 -0.350750
118.766667 -0.310760
118.800000 -0.269946
118.833333 -0.228175
118.866667 -0.185308
118.900000 -0.141205
118.933333 -0.095721
118.966667 -0.048714
119.000000 -0.000037
119.033333 0.050456
119.066667 0.102907
119.100000 0.157459
119.133333 0.214253
119.166667 0.273425
119.200000 0.335106
119.233333 0.399423
119.266667 0.466497
119.300000 0.536443
119.333333 0.609366
119.366667 0.685364
119.400000 0.764526
119.433333 0.846931
119.466667 0.932646
119.500000 1.021728
119.533333 1.114222
119.566667 1.210159
119.600000 1.309559
119.633333 1.412427
119.666667 1.518754
119.700000 1.628517
119.733333 1.741677
119.766667 1.858183
119.800000 1.977965
119.833333 2.100940
119.866667 2.227009
119.900000 2.356058
119.933333 2.487957
119.966667 2.622561
120.000000 2.759709
120.033333 2.899228
120.066667 3.040928
120.100000 3.184606
120.133333 3.330046
120.166667 3.477019
120.200000 3.625282
120.233333 3.774583
120.266667 3.924658
120.300000 4.075232
120.333333 4.226021
120.366667 4.376735
120.400000 4.527073
120.433333 4.676731
120.466667 4.825396
120.500000 4.972755
120.533333 5.118487
120.566667 5.262273
120.600000 5.403790
120.633333 5.542718
120.666667 5.678734
120.700000 5.811523
120.733333 5.940769
120.766667 6.066162
120.800000 6.187400
120.833333 6.304186
120.866667 6.416231
120.900000 6.523257
120.933333 6.624994
120.966667 6.721186
121.000000 6.811588
121.033333 6.895967
121.066667 6.974107
121.100000 7.045804
121.133333 7.110873
121.166667 7.169143
121.200000 7.220461
121.233333 7.264692
121.266667 7.301719
121.300000 7.331445
121.333333 7.353790
121.366667 7.368695
121.400000 7.376121
