44.100000 -0.033508
44.133333 -0.034652
44.166667 -0.035470
44.200000 -0.035997
44.233333 -0.036255
44.266667 -0.036255
44.300000 -0.035997
44.333333 -0.035470
44.366667 -0.034652
44.400000 -0.033508
44.433333 -0.031994
44.466667 -0.030051
44.500000 -0.027611
44.533333 -0.024595
44.566667 -0.020919
44.600000 -0.016496
44.633333 -0.011250
44.666667 -0.005125
44.700000 0.001890
44.733333 0.009745
44.766667 0.018298
44.800000 0.027293
44.833333 0.036350
44.866667 0.044971
44.900000 0.052573
44.933333 0.058556
44.966667 0.062391
45.000000 0.063713
45.033333 0.062391
45.066667 0.058556
45.100000 0.052573
45.133333 0.044971
45.166667 0.036350
45.200000 0.027293
45.233333 0.018298
45.266667 0.009745
45.300000 0.001890
45.333333 -0.005125
45.366667 -0.011250
45.400000 -0.016496
45.433333 -0.020919
45.466667 -0.024595
45.500000 -0.027611
45.533333 -0.030051
45.566667 -0.031994
45.600000 -0.033508
45.633333 -0.034652
45.666667 -0.035470
45.700000 -0.035997
45.733333 -0.036255
45.766667 -0.036255
45.800000 -0.035997
45.833333 -0.035470
45.866667 -0.034652
45.900000 -0.033508
45.933333 -0.031994
45.966667 -0.030051
46.000000 -0.027611
46.033333 -0.024595
46.066667 -0.020919
46.100000 -0.016496
46.133333 -0.011250
46.166667 -0.005125
46.200000 0.001890
46.233333 0.009745
46.266667 0.018298
46.300000 0.027293
46.333333 0.036350
46.366667 0.044971
46.400000 0.052573
46.433333 0.058556
46.466667 0.062391
46.500000 0.063713
46.533333 0.062391
46.566667 0.058556
46.600000 0.052573
46.633333 0.044971
46.666667 0.036350
46.700000 0.027293
46.733333 0.018298
46.766667 0.009745
46.800000 0.001890
46.833333 -0.005125
46.866667 -0.011250
46.900000 -0.016496
46.933333 -0.020919
46.966667 -0.024595
47.000000 -0.027611
47.033333 -0.030051
47.066667 -0.031994
47.100000 -0.033508
47.133333 -0.034652
47.166667 -0.035470
47.200000 -0.035997
47.233333 -0.036255
47.266667 -0.036255
47.300000 -0.035997
47.333333 -0.035470
47.366667 -0.034652
47.400000 -0.033508
47.433333 -0.031994
47.466667 -0.030051
47.500000 -0.027611
47.533333 -0.024595
47.566667 -0.020919
47.600000 -0.016496
47.633333 -0.011250
47.666667 -0.005125
47.700000 0.001890
47.733333 0.009745
47.766667 0.018298
47.800000 0.027293
47.833333 0.036350
47.866667 0.044971
47.900000 0.052573
47.933333 0.058556
47.966667 0.062391
48.000000 0.063713
48.033333 0.062391
48.066667 0.058556
48.100000 0.052573
48.133333 0.044971
48.166667 0.036350
48.200000 0.027293
48.233333 0.018298
48.266667 0.009745
48.300000 0.001890
48.333333 -0.005125
48.366667 -0.011250
48.400000 -0.016496
48.433333 -0.020919
48.466667 -0.024595
48.500000 -0.027611
48.533333 -0.030051
48.566667 -0.031994
48.600000 -0.033508
48.633333 -0.034652
48.666667 -0.035470
48.700000 -0.035997
48.733333 -0.036255
48.766667 -0.036255
48.800000 -0.035997
48.833333 -0.035470
48.866667 -0.034652
48.900000 -0.033508
48.933333 -0.031994
48.966667 -0.030051
49.000000 -0.027611
49.033333 -0.024595
49.066667 -0.020919
49.100000 -0.016496
49.133333 -0.011250
49.166667 -0.005125
49.200000 0.001890
49.233333 0.009745
49.266667 0.018298
49.300000 0.027293
49.333333 0.036350
49.366667 0.044971
49.400000 0.052573
49.433333 0.058556
49.466667 0.062391
49.500000 0.063713
49.533333 0.062391
49.566667 0.058556
49.600000 0.052573
49.633333 0.044971
49.666667 0.036350
49.700000 0.027293
49.733333 0.018298
49.766667 0.009745
49.800000 0.001890
49.833333 -0.005125
49.866667 -0.011250
49.900000 -0.016496
49.933333 -0.020919
49.966667 -0.024595
50.000000 -0.027611
50.033333 -0.030051
50.066667 -0.031994
50.100000 -0.033508
50.133333 -0.034652
50.166667 -0.035470
50.200000 -0.035997
50.233333 -0.036255
50.266667 -0.036255
50.300000 -0.035997
50.333333 -0.035470
50.366667 -0.034652
50.400000 -0.033508
50.433333 -0.031994
50.466667 -0.030051
50.500000 -0.027611
50.533333 -0.024595
50.566667 -0.020919
50.600000 -0.016496
50.633333 -0.011250
50.666667 -0.005125
50.700000 0.001890
50.733333 0.009745
50.766667 0.018298
50.800000 0.027293
50.833333 0.036350
50.866667 0.044971
50.900000 0.052573
50.933333 0.058556
50.966667 0.062391
51.000000 0.063713
51.033333 0.062391
51.066667 0.058556
51.100000 0.052573
51.133333 0.044971
51.166667 0.036350
51.200000 0.027293
51.233333 0.018298
51.266667 0.009745
51.300000 0.001890
51.333333 -0.005125
51.366667 -0.011250
51.400000 -0.016496
51.433333 -0.020919
51.466667 -0.024595
51.500000 -0.027611
51.533333 -0.030051
51.566667 -0.031994
51.600000 -0.033508
51.633333 -0.034652
51.666667 -0.035470
51.700000 -0.035997
51.733333 -0.036255
51.766667 -0.036255
51.800000 -0.035997
51.833333 -0.035470
51.866667 -0.034652
51.900000 -0.033508
51.933333 -0.031994
51.966667 -0.030051
52.000000 -0.027611
52.033333 -0.024595
52.066667 -0.020919
52.100000 -0.016496
52.133333 -0.011250
52.166667 -0.005125
52.200000 0.001890
52.233333 0.009745
52.266667 0.018298
52.300000 0.027293
52.333333 0.036350
52.366667 0.044971
52.400000 0.052573
52.433333 0.058556
52.466667 0.062391
52.500000 0.063713
52.533333 0.062391
52.566667 0.058556
52.600000 0.052573
52.633333 0.044971
52.666667 0.036350
52.700000 0.027293
52.733333 0.018298
52.766667 0.009745
52.800000 0.001890
52.833333 -0.005125
52.866667 -0.011250
52.900000 -0.016496
52.933333 -0.020919
52.966667 -0.024595
53.000000 -0.027611
53.033333 -0.030051
53.066667 -0.031994
53.100000 -0.033508
53.133333 -0.034652
53.166667 -0.035470
53.200000 -0.035997
53.233333 -0.036255
53.266667 -0.036255
53.300000 -0.035997
53.333333 -0.035470
53.366667 -0.034652
53.400000 -0.033508
53.433333 -0.031994
53.466667 -0.030051
53.500000 -0.027611
53.533333 -0.024595
53.566667 -0.020919
53.600000 -0.016496
53.633333 -0.011250
53.666667 -0.005125
53.700000 0.001890
53.733333 0.009745
53.766667 0.018298
53.800000 0.027293
53.833333 0.036350
53.866667 0.044971
53.900000 0.052573
53.933333 0.058556
53.966667 0.062391
54.000000 0.063713
54.033333 0.062391
54.066667 0.058556
54.100000 0.052573
54.133333 0.044971
54.166667 0.036350
54.200000 0.027293
54.233333 0.018298
54.266667 0.009745
54.300000 0.001890
54.333333 -0.005125
54.366667 -0.011250
54.400000 -0.016496
54.433333 -0.020919
54.466667 -0.024595
54.500000 -0.027611
54.533333 -0.030051
54.566667 -0.031994
54.600000 -0.033508
54.633333 -0.034652
54.666667 -0.035470
54.700000 -0.035997
54.733333 -0.036255
54.766667 -0.036255
54.800000 -0.035997
54.833333 -0.035470
54.866667 -0.034652
54.900000 -0.033508
54.933333 -0.031994
54.966667 -0.030051
55.000000 -0.027611
55.033333 -0.024595
55.066667 -0.020919
55.100000 -0.016496
55.133333 -0.011250
55.166667 -0.005125
55.200000 0.001890
55.233333 0.009745
55.266667 0.018298
55.300000 0.027293
55.333333 0.036350
55.366667 0.044971
55.400000 0.052573
55.433333 0.058556
55.466667 0.062391
55.500000 0.063713
55.533333 0.062391
55.566667 0.058556
55.600000 0.052573
55.633333 0.044971
55.666667 0.036350
55.700000 0.027293
55.733333 0.018298
55.766667 0.009745
55.800000 0.001890
55.833333 -0.005125
55.866667 -0.011250
55.900000 -0.016496
55.933333 -0.020919
55.966667 -0.024595
56.000000 -0.027611
56.033333 -0.030051
56.066667 -0.031994
56.100000 -0.033508
56.133333 -0.034652
56.166667 -0.035470
56.200000 -0.035997
56.233333 -0.036255
56.266667 -0.036255
56.300000 -0.035997
56.333333 -0.035470
56.366667 -0.034652
56.400000 -0.033508
56.433333 -0.031994
56.466667 -0.030051
56.500000 -0.027611
56.533333 -0.024595
56.566667 -0.020919
56.600000 -0.016496
56.633333 -0.011250
56.666667 -0.005125
56.700000 0.001890
56.733333 0.009745
56.766667 0.018298
56.800000 0.027293
56.833333 0.036350
56.866667 0.044971
56.900000 0.052573
56.933333 0.058556
56.966667 0.062391
57.000000 0.063713
57.033333 0.062391
57.066667 0.058556
57.100000 0.052573
57.133333 0.044971
57.166667 0.036350
57.200000 0.027293
57.233333 0.018298
57.266667 0.009745
57.300000 0.001890
57.333333 -0.005125
57.366667 -0.011250
57.400000 -0.016496
57.433333 -0.020919
57.466667 -0.024595
57.500000 -0.027611
57.533333 -0.030051
57.566667 -0.031994
57.600000 -0.033508
57.633333 -0.034652
57.666667 -0.035470
57.700000 -0.035997
57.733333 -0.036255
57.766667 -0.036255
57.800000 -0.035997
57.833333 -0.035470
57.866667 -0.034652
57.900000 -0.033508
57.933333 -0.031994
57.966667 -0.030051
58.000000 -0.027611
58.033333 -0.024595
58.066667 -0.020919
58.100000 -0.016496
58.133333 -0.011250
58.166667 -0.005125
58.200000 0.001890
58.233333 0.009745
58.266667 0.018298
58.300000 0.027293
58.333333 0.036350
58.366667 0.044971
58.400000 0.052573
58.433333 0.058556
58.466667 0.062391
58.500000 0.063713
58.533333 0.062391
58.566667 0.058556
58.600000 0.052573
58.633333 0.044971
58.666667 0.036350
58.700000 0.027293
58.733333 0.018298
58.766667 0.009745
58.800000 0.001890
58.833333 -0.005125
58.866667 -0.011250
58.900000 -0.016496
58.933333 -0.020919
58.966667 -0.024595
59.000000 -0.027611
59.033333 -0.030051
59.066667 -0.031994
59.100000 -0.033508
59.133333 -0.034652
59.166667 -0.035470
59.200000 -0.035997
59.233333 -0.036255
59.266667 -0.036255
59.300000 -0.035997
59.333333 -0.035470
59.366667 -0.034652
59.400000 -0.033508
59.433333 -0.031994
59.466667 -0.030051
59.500000 -0.027611
59.533333 -0.024595
59.566667 -0.020919
59.600000 -0.016496
59.633333 -0.011250
59.666667 -0.005125
59.700000 0.001890
59.733333 0.009745
59.766667 0.018298
59.800000 0.027293
59.833333 0.036350
59.866667 0.044971
59.900000 0.052573
59.933333 0.058556
59.966667 0.062391
60.000000 0.063713
60.033333 0.062391
60.066667 0.058556
60.100000 0.052573
60.133333 0.044971
60.166667 0.036350
60.200000 0.027293
60.233333 0.018298
60.266667 0.009745
60.300000 0.001890
60.333333 -0.005125
60.366667 -0.011250
60.400000 -0.016496
60.433333 -0.020919
60.466667 -0.024595
60.500000 -0.027611
60.533333 -0.030051
60.566667 -0.031994
60.600000 -0.033508
60.633333 -0.034652
60.666667 -0.035470
60.700000 -0.035997
60.733333 -0.036255
60.766667 -0.036255
60.800000 -0.035997
60.833333 -0.035470
60.866667 -0.034652
60.900000 -0.033508
60.933333 -0.031994
60.966667 -0.030051
61.000000 -0.027611
61.033333 -0.024595
61.066667 -0.020919
61.100000 -0.016496
61.133333 -0.011250
61.166667 -0.005125
61.200000 0.001890
61.233333 0.009745
61.266667 0.018298
61.300000 0.027293
61.333333 0.036350
61.366667 0.044971
61.400000 0.052573
61.433333 0.058556
61.466667 0.062391
61.500000 0.063713
61.533333 0.062391
61.566667 0.058556
61.600000 0.052573
61.633333 0.044971
61.666667 0.036350
61.700000 0.027293
61.733333 0.018298
61.766667 0.009745
61.800000 0.001890
61.833333 -0.005125
61.866667 -0.011250
61.900000 -0.016496
61.933333 -0.020919
61.966667 -0.024595
62.000000 -0.027611
62.033333 -0.030051
62.066667 -0.031994
62.100000 -0.033508
62.133333 -0.034652
62.166667 -0.035470
62.200000 -0.035997
62.233333 -0.036255
62.266667 -0.036255
62.300000 -0.035997
62.333333 -0.035470
62.366667 -0.034652
62.400000 -0.033508
62.433333 -0.031994
62.466667 -0.030051
62.500000 -0.027611
62.533333 -0.024595
62.566667 -0.020919
62.600000 -0.016496
62.633333 -0.011250
62.666667 -0.005125
62.700000 0.001890
62.733333 0.009745
62.766667 0.018298
62.800000 0.027293
62.833333 0.036350
62.866667 0.044971
62.900000 0.052573
62.933333 0.058556
62.966667 0.062391
63.000000 0.063713
63.033333 0.062391
63.066667 0.058556
63.100000 0.052573
63.133333 0.044971
63.166667 0.036350
63.200000 0.027293
63.233333 0.018298
63.266667 0.009745
63.300000 0.001890
63.333333 -0.005125
63.366667 -0.011250
63.400000 -0.016496
63.433333 -0.020919
63.466667 -0.024595
63.500000 -0.027611
63.533333 -0.030051
63.566667 -0.031994
63.600000 -0.033508
63.633333 -0.034652
63.666667 -0.035470
63.700000 -0.035997
63.733333 -0.036255
63.766667 -0.036255
63.800000 -0.035997
63.833333 -0.035470
63.866667 -0.034652
63.900000 -0.033508
63.933333 -0.031994
63.966667 -0.030051
64.000000 -0.027611
64.033333 -0.024595
64.066667 -0.020919
64.100000 -0.016496
64.133333 -0.011250
64.166667 -0.005125
64.200000 0.001890
64.233333 0.009745
64.266667 0.018298
64.300000 0.027293
64.333333 0.036350
64.366667 0.044971
64.400000 0.052573
64.433333 0.058556
64.466667 0.062391
64.500000 0.063713
64.533333 0.062391
64.566667 0.058556
64.600000 0.052573
64.633333 0.044971
64.666667 0.036350
64.700000 0.027293
64.733333 0.018298
64.766667 0.009745
64.800000 0.001890
64.833333 -0.005125
64.866667 -0.011250
64.900000 -0.016496
64.933333 -0.020919
64.966667 -0.024595
65.000000 -0.027611
65.033333 -0.030051
65.066667 -0.031994
65.100000 -0.033508
65.133333 -0.034652
65.166667 -0.035470
65.200000 -0.035997
65.233333 -0.036255
65.266667 -0.036255
65.300000 -0.035997
65.333333 -0.035470
65.366667 -0.034652
65.400000 -0.033508
65.433333 -0.031994
65.466667 -0.030051
65.500000 -0.027611
65.533333 -0.024595
65.566667 -0.020919
65.600000 -0.016496
65.633333 -0.011250
65.666667 -0.005125
65.700000 0.001890
65.733333 0.009745
65.766667 0.018298
65.800000 0.027293
65.833333 0.036350
65.866667 0.044971
65.900000 0.052573
65.933333 0.058556
65.966667 0.062391
66.000000 0.063713
66.033333 0.062391
66.066667 0.058556
66.100000 0.052573
66.133333 0.044971
66.166667 0.036350
66.200000 0.027293
66.233333 0.018298
66.266667 0.009745
66.300000 0.001890
66.333333 -0.005125
66.366667 -0.011250
66.400000 -0.016496
66.433333 -0.020919
66.466667 -0.024595
66.500000 -0.027611
66.533333 -0.030051
66.566667 -0.031994
66.600000 -0.033508
66.633333 -0.034652
66.666667 -0.035470
66.700000 -0.035997
66.733333 -0.036255
66.766667 -0.036255
66.800000 -0.035997
66.833333 -0.035470
66.866667 -0.034652
66.900000 -0.033508
66.933333 -0.031994
66.966667 -0.030051
67.000000 -0.027611
67.033333 -0.024595
67.066667 -0.020919
67.100000 -0.016496
67.133333 -0.011250
67.166667 -0.005125
67.200000 0.001890
67.233333 0.009745
67.266667 0.018298
67.300000 0.027293
67.333333 0.036350
67.366667 0.044971
67.400000 0.052573
67.433333 0.058556
67.466667 0.062391
67.500000 0.063713
67.533333 0.062391
67.566667 0.058556
67.600000 0.052573
67.633333 0.044971
67.666667 0.036350
67.700000 0.027293
67.733333 0.018298
67.766667 0.009745
67.800000 0.001890
67.833333 -0.005125
67.866667 -0.011250
67.900000 -0.016496
67.933333 -0.020919
67.966667 -0.024595
68.000000 -0.027611
68.033333 -0.030051
68.066667 -0.031994
68.100000 -0.033508
68.133333 -0.034652
68.166667 -0.035470
68.200000 -0.035997
68.233333 -0.036255
68.266667 -0.036255
68.300000 -0.035997
68.333333 -0.035470
68.366667 -0.034652
68.400000 -0.033508
68.433333 -0.031994
68.466667 -0.030051
68.500000 -0.027611
68.533333 -0.024595
68.566667 -0.020919
68.600000 -0.016496
68.633333 -0.011250
68.666667 -0.005125
68.700000 0.001890
68.733333 0.009745
68.766667 0.018298
68.800000 0.027293
68.833333 0.036350
68.866667 0.044971
68.900000 0.052573
68.933333 0.058556
68.966667 0.062391
69.000000 0.063713
69.033333 0.062391
69.066667 0.058556
69.100000 0.052573
69.133333 0.044971
69.166667 0.036350
69.200000 0.027293
69.233333 0.018298
69.266667 0.009745
69.300000 0.001890
69.333333 -0.005125
69.366667 -0.011250
69.400000 -0.016496
69.433333 -0.020919
69.466667 -0.024595
69.500000 -0.027611
69.533333 -0.030051
69.566667 -0.031994
69.600000 -0.033508
69.633333 -0.034652
69.666667 -0.035470
69.700000 -0.035997
69.733333 -0.036255
69.766667 -0.036255
69.800000 -0.035997
69.833333 -0.035470
69.866667 -0.034652
69.900000 -0.033508
69.933333 -0.031994
69.966667 -0.030051
70.000000 -0.027611
70.033333 -0.024595
70.066667 -0.020919
70.100000 -0.016496
70.133333 -0.011250
70.166667 -0.005125
70.200000 0.001890
70.233333 0.009745
70.266667 0.018298
70.300000 0.027293
70.333333 0.036350
70.366667 0.044971
70.400000 0.052573
70.433333 0.058556
70.466667 0.062391
70.500000 0.063713
70.533333 0.062391
70.566667 0.058556
70.600000 0.052573
70.633333 0.044971
70.666667 0.036350
70.700000 0.027293
70.733333 0.018298
70.766667 0.009745
70.800000 0.001890
70.833333 -0.005125
70.866667 -0.011250
70.900000 -0.016496
70.933333 -0.020919
70.966667 -0.024595
71.000000 -0.027611
71.033333 -0.030051
71.066667 -0.031994
71.100000 -0.033508
71.133333 -0.034652
71.166667 -0.035470
71.200000 -0.035997
71.233333 -0.036255
71.266667 -0.036255
71.300000 -0.035997
71.333333 -0.035470
71.366667 -0.034652
71.400000 -0.033508
71.433333 -0.031994
71.466667 -0.030051
71.500000 -0.027611
71.533333 -0.024595
71.566667 -0.020919
71.600000 -0.016496
71.633333 -0.011250
71.666667 -0.005125
71.700000 0.001890
71.733333 0.009745
71.766667 0.018298
71.800000 0.027293
71.833333 0.036350
71.866667 0.044971
71.900000 0.052573
71.933333 0.058556
71.966667 0.062391
72.000000 0.063713
72.033333 0.062391
72.066667 0.058556
72.100000 0.052573
72.133333 0.044971
72.166667 0.036350
72.200000 0.027293
72.233333 0.018298
72.266667 0.009745
72.300000 0.001890
72.333333 -0.005125
72.366667 -0.011250
72.400000 -0.016496
72.433333 -0.020919
72.466667 -0.024595
72.500000 -0.027611
72.533333 -0.030051
72.566667 -0.031994
72.600000 -0.033508
72.633333 -0.034652
72.666667 -0.035470
72.700000 -0.035997
72.733333 -0.036255
72.766667 -0.036255
72.800000 -0.035997
72.833333 -0.035470
72.866667 -0.034652
72.900000 -0.033508
72.933333 -0.031994
72.966667 -0.030051
73.000000 -0.027611
73.033333 -0.024595
73.066667 -0.020919
73.100000 -0.016496
73.133333 -0.011250
73.166667 -0.005125
73.200000 0.001890
73.233333 0.009745
73.266667 0.018298
73.300000 0.027293
73.333333 0.036350
73.366667 0.044971
73.400000 0.052573
73.433333 0.058556
73.466667 0.062391
73.500000 0.063713
73.533333 0.062391
73.566667 0.058556
73.600000 0.052573
73.633333 0.044971
73.666667 0.036350
73.700000 0.027293
73.733333 0.018298
73.766667 0.009745
73.800000 0.001890
73.833333 -0.005125
73.866667 -0.011250
73.900000 -0.016496
73.933333 -0.020919
73.966667 -0.024595
74.000000 -0.027611
74.033333 -0.030051
74.066667 -0.031994
74.100000 -0.033508
74.133333 -0.034652
74.166667 -0.035470
74.200000 -0.035997
74.233333 -0.036255
74.266667 -0.036255
74.300000 -0.035997
74.333333 -0.035470
74.366667 -0.034652
74.400000 -0.033508
74.433333 -0.031994
74.466667 -0.030051
74.500000 -0.027611
74.533333 -0.024595
74.566667 -0.020919
74.600000 -0.016496
74.633333 -0.011250
74.666667 -0.005125
74.700000 0.001890
74.733333 0.009745
74.766667 0.018298
74.800000 0.027293
74.833333 0.036350
74.866667 0.044971
74.900000 0.052573
74.933333 0.058556
74.966667 0.062391
75.000000 0.063713
75.033333 0.062391
75.066667 0.058556
75.100000 0.052573
75.133333 0.044971
75.166667 0.036350
75.200000 0.027293
75.233333 0.018298
75.266667 0.009745
75.300000 0.001890
75.333333 -0.005125
75.366667 -0.011250
75.400000 -0.016496
75.433333 -0.020919
75.466667 -0.024595
75.500000 -0.027611
75.533333 -0.030051
75.566667 -0.031994
75.600000 -0.033508
75.633333 -0.034652
75.666667 -0.035470
75.700000 -0.035997
75.733333 -0.036255
75.766667 -0.036255
75.800000 -0.035997
75.833333 -0.035470
75.866667 -0.034652
75.900000 -0.033508
75.933333 -0.031994
75.966667 -0.030051
76.000000 -0.027611
76.033333 -0.024595
76.066667 -0.020919
76.100000 -0.016496
76.133333 -0.011250
76.166667 -0.005125
76.200000 0.001890
76.233333 0.009745
76.266667 0.018298
76.300000 0.027293
76.333333 0.036350
76.366667 0.044971
76.400000 0.052573
76.433333 0.058556
76.466667 0.062391
76.500000 0.063713
76.533333 0.062391
76.566667 0.058556
76.600000 0.052573
76.633333 0.044971
76.666667 0.036350
76.700000 0.027293
76.733333 0.018298
76.766667 0.009745
76.800000 0.001890
76.833333 -0.005125
76.866667 -0.011250
76.900000 -0.016496
76.933333 -0.020919
76.966667 -0.024595
77.000000 -0.027611
77.033333 -0.030051
77.066667 -0.031994
77.100000 -0.033508
77.133333 -0.034652
77.166667 -0.035470
77.200000 -0.035997
77.233333 -0.036255
77.266667 -0.036255
77.300000 -0.035997
77.333333 -0.035470
77.366667 -0.034652
77.400000 -0.033508
77.433333 -0.031994
77.466667 -0.030051
77.500000 -0.027611
77.533333 -0.024595
77.566667 -0.020919
77.600000 -0.016496
77.633333 -0.011250
77.666667 -0.005125
77.700000 0.001890
77.733333 0.009745
77.766667 0.018298
77.800000 0.027293
77.833333 0.036350
77.866667 0.044971
77.900000 0.052573
77.933333 0.058556
77.966667 0.062391
78.000000 0.063713
78.033333 0.062391
78.066667 0.058556
78.100000 0.052573
78.133333 0.044971
78.166667 0.036350
78.200000 0.027293
78.233333 0.018298
78.266667 0.009745
78.300000 0.001890
78.333333 -0.005125
78.366667 -0.011250
78.400000 -0.016496
78.433333 -0.020919
78.466667 -0.024595
78.500000 -0.027611
78.533333 -0.030051
78.566667 -0.031994
78.600000 -0.033508
78.633333 -0.034652
78.666667 -0.035470
78.700000 -0.035997
78.733333 -0.036255
78.766667 -0.036255
78.800000 -0.035997
78.833333 -0.035470
78.866667 -0.034652
78.900000 -0.033508
78.933333 -0.031994
78.966667 -0.030051
79.000000 -0.027611
79.033333 -0.024595
79.066667 -0.020919
79.100000 -0.016496
79.133333 -0.011250
79.166667 -0.005125
79.200000 0.001890
79.233333 0.009745
79.266667 0.018298
79.300000 0.027293
79.333333 0.036350
79.366667 0.044971
79.400000 0.052573
79.433333 0.058556
79.466667 0.062391
79.500000 0.063713
79.533333 0.062391
79.566667 0.058556
79.600000 0.052573
79.633333 0.044971
79.666667 0.036350
79.700000 0.027293
79.733333 0.018298
79.766667 0.009745
79.800000 0.001890
79.833333 -0.005125
79.866667 -0.011250
79.900000 -0.016496
79.933333 -0.020919
79.966667 -0.024595
80.000000 -0.027611
80.033333 -0.030051
80.066667 -0.031994
80.100000 -0.033508
80.133333 -0.034652
80.166667 -0.035470
80.200000 -0.035997
80.233333 -0.036255
80.266667 -0.036255
80.300000 -0.035997
80.333333 -0.035470
80.366667 -0.034652
80.400000 -0.033508
80.433333 -0.031994
80.466667 -0.030051
80.500000 -0.027611
80.533333 -0.024595
80.566667 -0.020919
80.600000 -0.016496
80.633333 -0.011250
80.666667 -0.005125
80.700000 0.001890
80.733333 0.009745
80.766667 0.018298
80.800000 0.027293
80.833333 0.036350
80.866667 0.044971
80.900000 0.052573
80.933333 0.058556
80.966667 0.062391
81.000000 0.063713
81.033333 0.062391
81.066667 0.058556
81.100000 0.052573
81.133333 0.044971
81.166667 0.036350
81.200000 0.027293
81.233333 0.018298
81.266667 0.009745
81.300000 0.001890
81.333333 -0.005125
81.366667 -0.011250
81.400000 -0.016496
81.433333 -0.020919
81.466667 -0.024595
81.500000 -0.027611
81.533333 -0.030051
81.566667 -0.031994
81.600000 -0.033508
81.633333 -0.034652
81.666667 -0.035470
81.700000 -0.035997
81.733333 -0.036255
81.766667 -0.036255
81.800000 -0.035997
81.833333 -0.035470
81.866667 -0.034652
81.900000 -0.033508
81.933333 -0.031994
81.966667 -0.030051
82.000000 -0.027611
82.033333 -0.024595
82.066667 -0.020919
82.100000 -0.016496
82.133333 -0.011250
82.166667 -0.005125
82.200000 0.001890
82.233333 0.009745
82.266667 0.018298
82.300000 0.027293
82.333333 0.036350
82.366667 0.044971
82.400000 0.052573
82.433333 0.058556
82.466667 0.062391
82.500000 0.063713
82.533333 0.062391
82.566667 0.058556
82.600000 0.052573
82.633333 0.044971
82.666667 0.036350
82.700000 0.027293
82.733333 0.018298
82.766667 0.009745
82.800000 0.001890
82.833333 -0.005125
82.866667 -0.011250
82.900000 -0.016496
82.933333 -0.020919
82.966667 -0.024595
83.000000 -0.027611
83.033333 -0.030051
83.066667 -0.031994
83.100000 -0.033508
83.133333 -0.034652
83.166667 -0.035470
83.200000 -0.035997
83.233333 -0.036255
83.266667 -0.036255
83.300000 -0.035997
83.333333 -0.035470
83.366667 -0.034652
83.400000 -0.033508
83.433333 -0.031994
83.466667 -0.030051
83.500000 -0.027611
83.533333 -0.024595
83.566667 -0.020919
83.600000 -0.016496
83.633333 -0.011250
83.666667 -0.005125
83.700000 0.001890
83.733333 0.009745
83.766667 0.018298
83.800000 0.027293
83.833333 0.036350
83.866667 0.044971
83.900000 0.052573
83.933333 0.058556
83.966667 0.062391
84.000000 0.063713
84.033333 0.062391
84.066667 0.058556
84.100000 0.052573
84.133333 0.044971
84.166667 0.036350
84.200000 0.027293
84.233333 0.018298
84.266667 0.009745
84.300000 0.001890
84.333333 -0.005125
84.366667 -0.011250
84.400000 -0.016496
84.433333 -0.020919
84.466667 -0.024595
84.500000 -0.027611
84.533333 -0.030051
84.566667 -0.031994
84.600000 -0.033508
84.633333 -0.034652
84.666667 -0.035470
84.700000 -0.035997
84.733333 -0.036255
84.766667 -0.036255
84.800000 -0.035997
84.833333 -0.035470
84.866667 -0.034652
84.900000 -0.033508
84.933333 -0.031994
84.966667 -0.030051
85.000000 -0.027611
85.033333 -0.024595
85.066667 -0.020919
85.100000 -0.016496
85.133333 -0.011250
85.166667 -0.005125
85.200000 0.001890
85.233333 0.009745
85.266667 0.018298
85.300000 0.027293
85.333333 0.036350
85.366667 0.044971
85.400000 0.052573
85.433333 0.058556
85.466667 0.062391
85.500000 0.063713
85.533333 0.062391
85.566667 0.058556
85.600000 0.052573
85.633333 0.044971
85.666667 0.036350
85.700000 0.027293
85.733333 0.018298
85.766667 0.009745
85.800000 0.001890
85.833333 -0.005125
85.866667 -0.011250
85.900000 -0.016496
85.933333 -0.020919
85.966667 -0.024595
86.000000 -0.027611
86.033333 -0.030051
86.066667 -0.031994
86.100000 -0.033508
86.133333 -0.034652
86.166667 -0.035470
86.200000 -0.035997
86.233333 -0.036255
86.266667 -0.036255
86.300000 -0.035997
86.333333 -0.035470
86.366667 -0.034652
86.400000 -0.033508
86.433333 -0.031994
86.466667 -0.030051
86.500000 -0.027611
86.533333 -0.024595
86.566667 -0.020919
86.600000 -0.016496
86.633333 -0.011250
86.666667 -0.005125
86.700000 0.001890
86.733333 0.009745
86.766667 0.018298
86.800000 0.027293
86.833333 0.036350
86.866667 0.044971
86.900000 0.052573
86.933333 0.058556
86.966667 0.062391
87.000000 0.063713
87.033333 0.062391
87.066667 0.058556
87.100000 0.052573
87.133333 0.044971
87.166667 0.036350
87.200000 0.027293
87.233333 0.018298
87.266667 0.009745
87.300000 0.001890
87.333333 -0.005125
87.366667 -0.011250
87.400000 -0.016496
87.433333 -0.020919
87.466667 -0.024595
87.500000 -0.027611
87.533333 -0.030051
87.566667 -0.031994
87.600000 -0.033508
87.633333 -0.034652
87.666667 -0.035470
87.700000 -0.035997
87.733333 -0.036255
87.766667 -0.036255
87.800000 -0.035997
87.833333 -0.035470
87.866667 -0.034652
87.900000 -0.033508
87.933333 -0.031994
87.966667 -0.030051
88.000000 -0.027611
88.033333 -0.024595
88.066667 -0.020919
88.100000 -0.016496
88.133333 -0.011250
